序号,信号时间,方向,成交价,ATR,ATR%,EMA70偏离度%,是否确认,出场时间,出场价,持仓K数,R值,出场原因,年份
802,2023-02-14 20:00,做多,21880.0,235.79,1.078,6.28,确认,2023-02-17 04:00,24634.22,14,21.016,KAMA跟踪止损,2023
803,2023-02-13 16:00,做空,21606.0,237.24,1.098,6.81,弱突破,2023-02-13 16:00,21595.9,0,0.043,弱突破平仓,2023
804,2023-02-08 20:00,做空,23123.1,257.04,1.112,14.26,确认,2023-02-12 04:00,21806.49,20,7.865,KAMA跟踪止损,2023
805,2023-02-08 00:00,做多,23061.0,257.8,1.118,13.44,弱突破,2023-02-08 00:00,23086.1,0,0.097,弱突破平仓,2023
806,2023-01-12 00:00,做多,17464.0,102.85,0.589,-0.63,确认,2023-01-14 08:00,21306.08,14,70.129,止盈,2023
807,2023-01-11 00:00,做多,17368.7,100.23,0.577,-0.6,确认,2023-01-11 20:00,17368.7,5,0.0,KAMA跟踪止损,2023
808,2023-01-10 20:00,做多,17278.0,96.85,0.561,-1.02,弱突破,2023-01-10 20:00,17317.5,0,0.408,弱突破平仓,2023
809,2023-01-07 00:00,做多,16843.0,95.95,0.57,-3.54,确认,2023-01-10 04:00,17124.63,19,4.328,KAMA跟踪止损,2023
810,2023-01-06 16:00,做空,16773.0,90.12,0.537,-3.82,弱突破,2023-01-06 16:00,16731.4,0,0.462,弱突破平仓,2023
811,2023-01-06 12:00,做空,16794.0,91.97,0.548,-3.59,弱突破,2023-01-06 12:00,16785.6,0,0.091,弱突破平仓,2023
812,2023-01-04 08:00,做多,16764.9,89.7,0.535,-4.78,确认,2023-01-05 20:00,16766.84,9,0.022,KAMA跟踪止损,2023
813,2023-01-02 12:00,做多,16700.7,90.5,0.542,-4.98,弱突破,2023-01-02 12:00,16712.5,0,0.13,弱突破平仓,2023
814,2022-12-26 20:00,做空,16811.0,101.88,0.606,-4.95,弱突破,2022-12-26 20:00,16801.2,0,0.096,弱突破平仓,2022
815,2022-12-15 20:00,做空,17560.0,183.81,1.047,-2.06,确认,2022-12-19 04:00,16794.06,20,5.389,KAMA跟踪止损,2022
816,2022-11-07 04:00,做空,21144.8,220.6,1.043,4.05,确认,2022-11-09 00:00,20021.45,11,7.842,KAMA跟踪止损,2022
817,2022-11-04 12:00,做多,20316.0,227.14,1.118,-0.05,确认,2022-11-06 08:00,21225.44,11,5.748,KAMA跟踪止损,2022
818,2022-11-03 00:00,做空,20323.0,221.53,1.09,0.5,弱突破,2022-11-03 00:00,20241.1,0,0.37,弱突破平仓,2022
819,2022-11-01 12:00,做多,20578.0,253.78,1.233,0.83,弱突破,2022-11-01 12:00,20590.2,0,0.048,弱突破平仓,2022
820,2022-10-31 20:00,做空,20416.0,253.75,1.243,2.09,弱突破,2022-10-31 20:00,20390.4,0,0.101,弱突破平仓,2022
821,2022-10-29 08:00,做多,20740.0,277.11,1.336,1.55,弱突破,2022-10-29 08:00,20745.2,0,0.019,弱突破平仓,2022
822,2022-10-29 00:00,做多,20585.0,281.89,1.369,1.01,弱突破,2022-10-29 00:00,20597.3,0,0.044,弱突破平仓,2022
823,2022-10-28 04:00,做空,20420.0,261.0,1.278,1.78,确认,2022-10-28 20:00,20341.71,4,0.3,KAMA跟踪止损,2022
824,2022-10-25 20:00,做多,19369.0,167.6,0.865,-4.71,确认,2022-10-27 16:00,20557.31,11,8.823,KAMA跟踪止损,2022
825,2022-10-07 20:00,做空,19800.0,287.25,1.451,-4.23,确认,2022-10-09 16:00,19501.34,11,0.54,KAMA跟踪止损,2022
826,2022-10-06 20:00,做空,20077.1,307.87,1.533,-3.22,弱突破,2022-10-06 20:00,20004.4,0,0.236,弱突破平仓,2022
827,2022-10-05 16:00,做空,20071.1,315.9,1.574,-3.44,弱突破,2022-10-05 16:00,20026.1,0,0.142,弱突破平仓,2022
828,2022-09-13 20:00,做空,22048.4,399.65,1.813,1.19,确认,2022-09-16 20:00,19402.59,18,8.796,止盈,2022
829,2022-09-11 04:00,做多,21637.7,358.71,1.658,-3.38,弱突破,2022-09-11 04:00,21639.5,0,0.005,弱突破平仓,2022
830,2022-08-17 20:00,做空,23672.0,399.49,1.688,-1.94,确认,2022-08-20 04:00,20831.36,14,11.936,止盈,2022
831,2022-08-17 16:00,做空,23754.0,408.08,1.718,-1.78,弱突破,2022-08-17 16:00,23737.2,0,0.041,弱突破平仓,2022
832,2022-08-15 08:00,做多,24579.5,377.4,1.535,0.19,确认,2022-08-15 12:00,24202.1,1,-1.0,前3K止损,2022
833,2022-08-14 12:00,做多,24632.6,383.58,1.557,1.27,确认,2022-08-15 00:00,24249.02,3,-1.0,前3K止损,2022
834,2022-08-13 08:00,做多,24438.8,410.07,1.678,0.61,确认,2022-08-14 00:00,24438.8,4,0.0,KAMA跟踪止损,2022
835,2022-08-13 04:00,做多,24260.0,410.18,1.691,-0.32,弱突破,2022-08-13 04:00,24387.5,0,0.311,弱突破平仓,2022
836,2022-08-13 00:00,做多,24149.5,414.85,1.718,-1.13,弱突破,2022-08-13 00:00,24162.0,0,0.03,弱突破平仓,2022
837,2022-08-12 16:00,做空,23750.0,409.11,1.723,-1.2,弱突破,2022-08-12 16:00,23663.2,0,0.212,弱突破平仓,2022
838,2022-08-12 04:00,做空,24069.7,421.97,1.753,-0.09,弱突破,2022-08-12 04:00,23917.2,0,0.361,弱突破平仓,2022
839,2022-08-12 00:00,做空,24261.8,426.07,1.756,0.42,弱突破,2022-08-12 00:00,24213.7,0,0.113,弱突破平仓,2022
840,2022-08-11 08:00,做多,24235.2,403.73,1.666,-1.26,弱突破,2022-08-11 08:00,24313.7,0,0.194,弱突破平仓,2022
841,2022-08-09 16:00,做空,23617.6,334.21,1.415,-1.6,确认,2022-08-10 20:00,23282.29,7,0.343,KAMA跟踪止损,2022
842,2022-08-08 12:00,做多,23400.0,332.99,1.423,-4.08,确认,2022-08-09 08:00,23681.77,5,-0.59,KAMA跟踪止损,2022
843,2022-08-07 04:00,做空,22975.0,383.18,1.668,-4.76,弱突破,2022-08-07 04:00,22943.3,0,0.083,弱突破平仓,2022
844,2022-08-01 04:00,做空,23340.0,505.96,2.168,-3.06,弱突破,2022-08-01 04:00,23290.1,0,0.099,弱突破平仓,2022
845,2022-07-30 20:00,做多,24073.0,509.82,2.118,-2.71,确认,2022-07-31 04:00,23563.18,2,-1.0,前3K止损,2022
846,2022-04-26 20:00,做空,40200.0,648.49,1.613,-3.5,确认,2022-04-28 08:00,39410.23,9,-0.57,KAMA跟踪止损,2022
847,2022-04-26 04:00,做多,40390.0,683.11,1.691,-4.35,弱突破,2022-04-26 04:00,40411.0,0,0.031,弱突破平仓,2022
848,2022-04-22 04:00,做空,41204.0,670.96,1.628,-2.6,确认,2022-04-26 00:00,39533.55,23,2.312,KAMA跟踪止损,2022
849,2022-04-21 16:00,做多,41940.0,626.38,1.494,-1.12,确认,2022-04-22 00:00,41313.62,2,-1.0,前3K止损,2022
850,2022-04-21 12:00,做多,41768.0,630.82,1.51,-1.5,弱突破,2022-04-21 12:00,41833.7,0,0.104,弱突破平仓,2022
851,2022-04-20 16:00,做多,41639.9,604.89,1.453,-2.45,确认,2022-04-21 00:00,41035.01,2,-1.0,前3K止损,2022
852,2022-04-19 20:00,做多,41306.0,635.0,1.537,-4.08,弱突破,2022-04-19 20:00,41433.3,0,0.2,弱突破平仓,2022
853,2022-04-18 04:00,做空,39768.0,541.71,1.362,-4.97,弱突破,2022-04-18 04:00,39649.1,0,0.219,弱突破平仓,2022
854,2022-04-14 20:00,做空,40822.7,704.42,1.726,-4.12,确认,2022-04-15 20:00,40559.26,6,-0.771,KAMA跟踪止损,2022
855,2022-04-14 16:00,做空,40960.5,715.84,1.748,-3.34,弱突破,2022-04-14 16:00,40913.5,0,0.066,弱突破平仓,2022
856,2022-04-11 16:00,做空,41650.0,633.75,1.522,-1.39,确认,2022-04-13 20:00,40444.48,13,2.109,KAMA跟踪止损,2022
857,2022-04-11 00:00,做多,42850.0,595.39,1.389,-0.59,确认,2022-04-11 04:00,42254.61,1,-1.0,前3K止损,2022
858,2022-04-10 04:00,做多,42629.0,675.22,1.584,-1.19,弱突破,2022-04-10 04:00,42727.7,0,0.146,弱突破平仓,2022
859,2022-04-09 04:00,做空,42298.2,770.43,1.821,-0.67,弱突破,2022-04-09 04:00,42229.2,0,0.09,弱突破平仓,2022
860,2022-04-09 00:00,做空,42728.0,736.82,1.724,1.46,弱突破,2022-04-09 00:00,42722.1,0,0.008,弱突破平仓,2022
861,2022-04-05 20:00,做空,46404.8,670.03,1.444,8.5,确认,2022-04-07 20:00,43852.46,12,5.82,KAMA跟踪止损,2022
862,2022-04-05 04:00,做多,46350.0,704.83,1.521,6.9,弱突破,2022-04-05 04:00,46580.9,0,0.328,弱突破平仓,2022
863,2022-04-04 20:00,做空,45735.0,691.27,1.511,7.46,弱突破,2022-04-04 20:00,45627.0,0,0.156,弱突破平仓,2022
864,2022-04-04 08:00,做空,46169.6,712.67,1.544,8.29,弱突破,2022-04-04 08:00,45990.2,0,0.252,弱突破平仓,2022
865,2022-04-03 00:00,做空,46112.5,719.85,1.561,8.3,弱突破,2022-04-03 00:00,46099.0,0,0.019,弱突破平仓,2022
866,2022-03-31 20:00,做空,46890.0,629.62,1.343,10.82,确认,2022-04-01 20:00,45319.29,6,2.906,KAMA跟踪止损,2022
867,2022-03-24 20:00,做多,43500.0,708.85,1.63,2.88,确认,2022-03-29 04:00,47155.8,26,8.634,KAMA跟踪止损,2022
868,2022-03-24 04:00,做多,42754.8,714.25,1.671,1.23,弱突破,2022-03-24 04:00,42867.9,0,0.158,弱突破平仓,2022
869,2022-03-23 20:00,做多,42518.0,705.56,1.659,0.83,弱突破,2022-03-23 20:00,42588.7,0,0.1,弱突破平仓,2022
870,2022-03-22 08:00,做多,41544.4,650.72,1.566,-1.55,确认,2022-03-23 12:00,41786.76,7,-1.457,KAMA跟踪止损,2022
871,2022-03-21 08:00,做空,40900.0,672.2,1.644,-0.92,弱突破,2022-03-21 08:00,40811.3,0,0.132,弱突破平仓,2022
872,2022-03-19 00:00,做多,41086.0,832.41,2.026,-1.78,确认,2022-03-20 20:00,41460.09,11,0.449,KAMA跟踪止损,2022
873,2022-03-18 08:00,做空,40530.0,866.53,2.138,-1.78,弱突破,2022-03-18 08:00,40500.6,0,0.034,弱突破平仓,2022
874,2022-03-10 12:00,做空,40500.0,1029.01,2.541,-3.19,确认,2022-03-11 16:00,40051.26,7,-0.874,KAMA跟踪止损,2022
875,2022-03-05 00:00,做空,40540.0,1083.47,2.673,-4.54,确认,2022-03-06 00:00,39461.96,6,0.995,KAMA跟踪止损,2022
876,2022-03-04 20:00,做空,40800.0,1072.82,2.629,-2.33,弱突破,2022-03-04 20:00,40694.6,0,0.098,弱突破平仓,2022
877,2022-03-04 08:00,做空,41831.0,1086.94,2.598,-0.66,弱突破,2022-03-04 08:00,41441.1,0,0.359,弱突破平仓,2022
878,2022-03-04 00:00,做空,42333.0,1118.83,2.643,-0.43,弱突破,2022-03-04 00:00,42220.6,0,0.1,弱突破平仓,2022
879,2022-03-03 20:00,做空,42858.0,1085.77,2.533,1.51,弱突破,2022-03-03 20:00,42549.5,0,0.284,弱突破平仓,2022
880,2022-03-03 08:00,做空,43321.0,1140.59,2.633,2.68,弱突破,2022-03-03 08:00,43312.7,0,0.007,弱突破平仓,2022
881,2022-02-17 20:00,做空,42890.0,768.57,1.792,-1.96,确认,2022-02-20 00:00,40341.2,13,4.404,KAMA跟踪止损,2022
882,2022-02-17 16:00,做空,43320.1,749.55,1.73,-0.27,弱突破,2022-02-17 16:00,43158.2,0,0.216,弱突破平仓,2022
883,2022-02-15 08:00,做多,42888.0,823.56,1.92,-3.61,确认,2022-02-16 20:00,43688.84,9,0.334,KAMA跟踪止损,2022
884,2022-02-14 20:00,做多,42400.0,804.76,1.898,-4.56,弱突破,2022-02-14 20:00,42565.0,0,0.205,弱突破平仓,2022
885,2022-02-14 00:00,做空,42101.83,862.88,2.05,-3.66,弱突破,2022-02-14 00:00,42015.27,0,0.1,弱突破平仓,2022
886,2022-02-13 00:00,做多,42440.73,939.47,2.214,-4.77,弱突破,2022-02-13 00:00,42644.67,0,0.217,弱突破平仓,2022
887,2022-02-12 00:00,做空,42777.0,988.52,2.311,-1.44,弱突破,2022-02-12 00:00,42725.35,0,0.052,弱突破平仓,2022
888,2022-02-10 00:00,做多,44436.44,918.76,2.068,-1.15,弱突破,2022-02-10 00:00,44455.07,0,0.02,弱突破平仓,2022
889,2022-02-08 20:00,做空,43520.0,871.44,2.002,-0.88,弱突破,2022-02-08 20:00,43406.53,0,0.13,弱突破平仓,2022
890,2022-02-07 20:00,做多,43092.0,776.92,1.803,-3.8,确认,2022-02-08 16:00,43907.41,5,-0.154,KAMA跟踪止损,2022
891,2022-02-07 08:00,做多,42656.8,773.54,1.813,-4.58,弱突破,2022-02-07 08:00,42784.68,0,0.165,弱突破平仓,2022
892,2021-12-28 08:00,做空,50582.0,786.04,1.554,-4.2,确认,2021-12-30 16:00,47450.2,14,6.208,KAMA跟踪止损,2021
893,2021-12-27 20:00,做多,51133.0,763.48,1.493,-4.09,弱突破,2021-12-27 20:00,51449.29,0,0.414,弱突破平仓,2021
894,2021-12-04 00:00,做空,55800.0,1194.28,2.14,-1.49,确认,2021-12-04 12:00,49104.0,3,9.381,止盈,2021
895,2021-12-03 20:00,做空,56101.81,1158.71,2.065,0.23,弱突破,2021-12-03 20:00,56030.73,0,0.061,弱突破平仓,2021
896,2021-12-02 08:00,做空,56500.0,1261.37,2.233,0.39,弱突破,2021-12-02 08:00,56328.39,0,0.136,弱突破平仓,2021
897,2021-12-01 20:00,做多,57865.0,1202.22,2.078,0.35,确认,2021-12-02 04:00,56662.78,2,-1.0,前3K止损,2021
898,2021-11-30 12:00,做空,56800.16,1146.41,2.018,0.25,弱突破,2021-11-30 12:00,56527.82,0,0.238,弱突破平仓,2021
899,2021-11-30 00:00,做多,57712.5,1124.21,1.948,0.29,弱突破,2021-11-30 00:00,57929.53,0,0.193,弱突破平仓,2021
900,2021-11-26 12:00,做空,57914.38,1171.49,2.023,1.68,确认,2021-11-29 04:00,55434.86,16,0.692,KAMA跟踪止损,2021
901,2021-11-25 20:00,做多,58558.6,1206.0,2.059,1.68,弱突破,2021-11-25 20:00,59087.59,0,0.439,弱突破平仓,2021
902,2021-11-25 08:00,做多,57505.93,1226.78,2.133,0.21,弱突破,2021-11-25 08:00,57779.29,0,0.223,弱突破平仓,2021
903,2021-11-24 00:00,做多,57776.0,1379.93,2.388,-0.21,弱突破,2021-11-24 00:00,57815.12,0,0.028,弱突破平仓,2021
904,2021-11-22 08:00,做空,58550.0,1169.16,1.997,2.82,确认,2021-11-23 16:00,57670.48,8,-0.67,KAMA跟踪止损,2021
905,2021-11-21 04:00,做多,59664.97,1301.05,2.181,4.31,弱突破,2021-11-21 04:00,59716.29,0,0.039,弱突破平仓,2021
906,2021-11-21 00:00,做多,58851.91,1248.85,2.122,1.1,弱突破,2021-11-21 00:00,59460.97,0,0.488,弱突破平仓,2021
907,2021-11-20 20:00,做空,57960.0,1245.11,2.148,2.9,弱突破,2021-11-20 20:00,57633.69,0,0.262,弱突破平仓,2021
908,2021-11-20 08:00,做多,58333.0,1341.68,2.3,2.01,弱突破,2021-11-20 08:00,58532.75,0,0.149,弱突破平仓,2021
909,2021-11-18 20:00,做空,59002.27,1315.33,2.229,4.15,确认,2021-11-19 20:00,57804.15,6,0.239,KAMA跟踪止损,2021
910,2021-11-18 16:00,做空,59533.54,1332.14,2.238,5.08,弱突破,2021-11-18 16:00,59255.0,0,0.209,弱突破平仓,2021
911,2021-11-16 08:00,做空,63351.58,1073.55,1.695,12.28,确认,2021-11-17 16:00,60123.9,8,3.674,KAMA跟踪止损,2021
912,2021-11-16 04:00,做空,63666.0,1079.67,1.696,13.43,弱突破,2021-11-16 04:00,63654.49,0,0.011,弱突破平仓,2021
913,2021-11-15 04:00,做多,64850.0,1097.43,1.692,13.66,确认,2021-11-15 20:00,65109.51,4,0.236,KAMA跟踪止损,2021
914,2021-11-13 20:00,做多,64490.0,1200.04,1.861,13.12,弱突破,2021-11-13 20:00,64744.23,0,0.212,弱突破平仓,2021
915,2021-11-12 20:00,做空,63558.61,1268.74,1.996,13.96,弱突破,2021-11-12 20:00,63214.89,0,0.271,弱突破平仓,2021
916,2021-11-07 08:00,做多,61534.83,1033.36,1.679,13.38,确认,2021-11-09 20:00,67295.85,15,9.426,KAMA跟踪止损,2021
917,2021-11-07 04:00,做多,61436.68,1066.85,1.737,12.84,弱突破,2021-11-07 04:00,61511.3,0,0.07,弱突破平仓,2021
918,2021-11-06 16:00,做空,60517.38,1091.72,1.804,12.11,弱突破,2021-11-06 16:00,60391.29,0,0.115,弱突破平仓,2021
919,2021-11-05 20:00,做空,60863.62,1167.46,1.918,13.45,弱突破,2021-11-05 20:00,60832.8,0,0.026,弱突破平仓,2021
920,2021-11-04 20:00,做空,61300.0,1216.32,1.984,14.24,弱突破,2021-11-04 20:00,61098.91,0,0.165,弱突破平仓,2021
921,2021-11-04 16:00,做空,61850.1,1223.68,1.978,14.97,弱突破,2021-11-04 16:00,61508.56,0,0.279,弱突破平仓,2021
922,2021-11-01 12:00,做多,61794.6,1214.27,1.965,12.95,弱突破,2021-11-01 12:00,62257.67,0,0.381,弱突破平仓,2021
923,2021-10-06 20:00,做多,51839.99,963.71,1.859,13.72,确认,2021-10-07 12:00,54350.4,4,1.849,KAMA跟踪止损,2021
924,2021-10-05 00:00,做多,48500.0,941.82,1.942,7.01,确认,2021-10-06 16:00,50733.0,10,1.912,KAMA跟踪止损,2021
925,2021-10-04 00:00,做多,48150.0,889.43,1.847,7.59,确认,2021-10-04 12:00,47260.57,3,-1.0,前3K止损,2021
926,2021-09-28 04:00,做空,42825.78,1078.6,2.519,-3.07,确认,2021-09-29 12:00,42324.48,8,-0.757,KAMA跟踪止损,2021
927,2021-09-28 00:00,做空,43019.0,1105.67,2.57,-2.46,弱突破,2021-09-28 00:00,42994.8,0,0.022,弱突破平仓,2021
928,2021-09-27 08:00,做多,43940.0,1139.4,2.593,-2.86,弱突破,2021-09-27 08:00,44028.89,0,0.078,弱突破平仓,2021
929,2021-09-24 16:00,做空,43873.11,1115.94,2.544,0.62,确认,2021-09-26 16:00,42971.73,12,-0.128,KAMA跟踪止损,2021
930,2021-09-24 00:00,做多,44413.45,1141.13,2.569,-1.84,弱突破,2021-09-24 00:00,44743.97,0,0.29,弱突破平仓,2021
931,2021-09-23 12:00,做多,44177.0,1189.96,2.694,-1.14,弱突破,2021-09-23 12:00,44211.73,0,0.029,弱突破平仓,2021
932,2021-09-23 08:00,做多,43989.98,1193.59,2.713,-2.32,弱突破,2021-09-23 08:00,44053.95,0,0.054,弱突破平仓,2021
933,2021-09-23 00:00,做多,43290.0,1224.47,2.829,-3.04,弱突破,2021-09-23 00:00,43375.74,0,0.07,弱突破平仓,2021
934,2021-09-22 00:00,做空,42151.0,1105.05,2.622,-3.4,弱突破,2021-09-22 00:00,41999.99,0,0.137,弱突破平仓,2021
935,2021-09-20 08:00,做空,46840.0,772.91,1.65,5.62,确认,2021-09-21 08:00,41219.2,6,11.938,止盈,2021
936,2021-09-19 16:00,做空,47590.33,767.86,1.613,7.63,弱突破,2021-09-19 16:00,47344.16,0,0.321,弱突破平仓,2021
937,2021-09-18 12:00,做多,47998.95,848.35,1.767,7.27,确认,2021-09-19 04:00,47998.95,4,0.0,KAMA跟踪止损,2021
938,2021-09-18 08:00,做多,47740.0,842.76,1.765,6.14,弱突破,2021-09-18 08:00,47917.73,0,0.211,弱突破平仓,2021
939,2021-09-14 20:00,做多,46200.0,1010.01,2.186,3.85,确认,2021-09-16 08:00,47649.94,9,0.836,KAMA跟踪止损,2021
940,2021-09-14 16:00,做多,45915.59,1036.22,2.257,3.27,弱突破,2021-09-14 16:00,45986.45,0,0.068,弱突破平仓,2021
941,2021-09-14 12:00,做多,45547.0,1045.85,2.296,2.08,弱突破,2021-09-14 12:00,45731.1,0,0.176,弱突破平仓,2021
942,2021-09-13 12:00,做空,44558.0,989.87,2.222,0.96,弱突破,2021-09-13 12:00,44492.14,0,0.067,弱突破平仓,2021
943,2021-09-12 16:00,做多,45499.0,966.44,2.124,2.68,确认,2021-09-13 08:00,46069.16,4,0.59,KAMA跟踪止损,2021
944,2021-09-10 20:00,做空,45622.0,1113.8,2.441,5.11,弱突破,2021-09-10 20:00,45441.49,0,0.162,弱突破平仓,2021
945,2021-09-09 20:00,做多,46546.08,1183.81,2.543,5.03,弱突破,2021-09-09 20:00,46989.14,0,0.374,弱突破平仓,2021
946,2021-09-03 16:00,做多,49893.19,845.19,1.694,14.31,弱突破,2021-09-03 16:00,50203.77,0,0.367,弱突破平仓,2021
947,2021-09-02 08:00,做多,49160.79,847.73,1.724,14.13,确认,2021-09-03 08:00,49212.62,6,0.061,KAMA跟踪止损,2021
948,2021-09-02 00:00,做多,47888.0,805.86,1.683,11.06,弱突破,2021-09-02 00:00,48200.44,0,0.388,弱突破平仓,2021
949,2021-09-01 16:00,做多,47506.77,825.47,1.738,10.33,弱突破,2021-09-01 16:00,47745.0,0,0.289,弱突破平仓,2021
950,2021-08-31 00:00,做多,48248.0,811.7,1.682,13.07,确认,2021-08-31 04:00,47436.3,1,-1.0,前3K止损,2021
951,2021-08-30 00:00,做多,48691.0,828.08,1.701,14.48,弱突破,2021-08-30 00:00,48808.94,0,0.142,弱突破平仓,2021
952,2021-08-26 12:00,做空,47853.0,915.0,1.912,14.79,确认,2021-08-27 20:00,47853.0,8,0.0,KAMA跟踪止损,2021
953,2021-08-25 20:00,做多,48636.74,872.78,1.794,14.35,弱突破,2021-08-25 20:00,48811.99,0,0.201,弱突破平仓,2021
954,2021-08-19 20:00,做多,45243.81,983.03,2.173,9.89,确认,2021-08-22 20:00,48551.35,18,5.228,KAMA跟踪止损,2021
955,2021-08-19 08:00,做空,44401.01,996.58,2.245,11.61,弱突破,2021-08-19 08:00,44058.62,0,0.344,弱突破平仓,2021
956,2021-08-18 04:00,做空,45293.86,1005.6,2.22,13.88,确认,2021-08-18 20:00,45293.86,4,0.0,KAMA跟踪止损,2021
957,2021-08-18 00:00,做空,45657.0,1009.77,2.212,14.59,弱突破,2021-08-18 00:00,45471.21,0,0.184,弱突破平仓,2021
958,2021-08-13 08:00,做多,44972.44,1009.42,2.245,14.03,弱突破,2021-08-13 08:00,45162.37,0,0.188,弱突破平仓,2021
959,2021-08-09 16:00,做多,44587.24,1105.46,2.479,14.13,确认,2021-08-12 12:00,44886.92,17,-0.971,KAMA跟踪止损,2021
960,2021-08-06 00:00,做多,39540.08,979.0,2.476,2.89,确认,2021-08-09 00:00,43389.87,18,5.134,KAMA跟踪止损,2021
961,2021-08-04 20:00,做多,38554.27,952.38,2.47,1.63,确认,2021-08-05 16:00,38554.27,5,0.0,KAMA跟踪止损,2021
962,2021-08-02 04:00,做空,40567.73,1032.91,2.546,10.31,确认,2021-08-04 16:00,38229.9,15,2.671,KAMA跟踪止损,2021
963,2021-07-31 04:00,做多,39880.0,1123.27,2.817,7.09,确认,2021-08-02 00:00,40676.22,11,-0.314,KAMA跟踪止损,2021
964,2021-07-28 04:00,做多,38748.53,1271.13,3.28,2.38,确认,2021-07-30 16:00,38937.9,15,-1.261,KAMA跟踪止损,2021
965,2021-07-27 20:00,做多,38069.94,1297.45,3.408,3.05,弱突破,2021-07-27 20:00,38203.37,0,0.103,弱突破平仓,2021
966,2021-07-27 04:00,做空,37666.0,1276.45,3.389,6.87,弱突破,2021-07-27 04:00,37218.09,0,0.351,弱突破平仓,2021
967,2021-07-27 00:00,做多,39284.65,1232.9,3.138,4.64,弱突破,2021-07-27 00:00,39358.4,0,0.06,弱突破平仓,2021
968,2021-05-13 00:00,做空,55300.0,1417.58,2.563,2.77,确认,2021-05-13 04:00,48664.0,1,5.339,止盈,2021
969,2021-05-12 08:00,做多,56908.66,1438.33,2.527,4.68,确认,2021-05-12 20:00,55470.33,3,-1.0,前3K止损,2021
970,2021-05-11 00:00,做空,56700.0,1356.32,2.392,7.87,确认,2021-05-12 00:00,56700.0,6,0.0,KAMA跟踪止损,2021
971,2021-05-10 08:00,做多,58472.55,1342.44,2.296,7.85,确认,2021-05-10 20:00,57130.11,3,-1.0,前3K止损,2021
972,2021-05-09 20:00,做空,57600.01,1354.22,2.351,7.27,弱突破,2021-05-09 20:00,57461.83,0,0.102,弱突破平仓,2021
973,2021-05-07 20:00,做多,57179.13,1402.3,2.452,5.08,弱突破,2021-05-07 20:00,57558.06,0,0.27,弱突破平仓,2021
974,2021-05-05 20:00,做多,55913.94,1410.77,2.523,2.98,确认,2021-05-07 00:00,56287.3,7,-1.007,KAMA跟踪止损,2021
975,2021-05-04 08:00,做空,56500.65,1187.12,2.101,6.96,确认,2021-05-05 16:00,55737.92,8,-0.921,KAMA跟踪止损,2021
976,2021-05-04 04:00,做空,57240.42,1189.11,2.077,7.78,弱突破,2021-05-04 04:00,57214.83,0,0.022,弱突破平仓,2021
977,2021-05-03 08:00,做多,57355.0,1175.85,2.05,6.08,确认,2021-05-04 00:00,57355.0,4,0.0,KAMA跟踪止损,2021
978,2021-04-30 20:00,做多,54850.0,1297.5,2.366,2.11,确认,2021-05-02 08:00,57129.88,9,1.811,KAMA跟踪止损,2021
979,2021-04-30 12:00,做多,53858.11,1348.98,2.505,0.97,弱突破,2021-04-30 12:00,54354.01,0,0.368,弱突破平仓,2021
980,2021-04-30 00:00,做空,53333.89,1383.69,2.594,1.36,弱突破,2021-04-30 00:00,52894.68,0,0.317,弱突破平仓,2021
981,2021-04-29 00:00,做多,55343.7,1399.0,2.528,2.56,弱突破,2021-04-29 00:00,55447.48,0,0.074,弱突破平仓,2021
982,2021-04-24 04:00,做多,50941.13,1926.23,3.781,-4.1,弱突破,2021-04-24 04:00,51122.62,0,0.094,弱突破平仓,2021
983,2021-04-23 08:00,做空,50534.34,1778.75,3.52,-2.64,弱突破,2021-04-23 08:00,50319.33,0,0.121,弱突破平仓,2021
984,2021-04-23 04:00,做空,52228.0,1744.84,3.341,-0.33,弱突破,2021-04-23 04:00,51714.61,0,0.294,弱突破平仓,2021
985,2021-04-18 08:00,做空,59620.0,1176.03,1.973,13.65,确认,2021-04-23 00:00,52465.6,28,9.273,止盈,2021
986,2021-04-10 08:00,做多,58818.05,960.77,1.633,14.8,弱突破,2021-04-10 08:00,59286.01,0,0.487,弱突破平仓,2021
987,2021-04-09 16:00,做多,58466.0,989.05,1.692,14.67,弱突破,2021-04-09 16:00,58590.11,0,0.125,弱突破平仓,2021
988,2021-04-08 20:00,做多,57415.03,1043.22,1.817,11.95,弱突破,2021-04-08 20:00,57795.24,0,0.364,弱突破平仓,2021
989,2021-03-26 12:00,做多,52762.74,1491.53,2.827,11.21,确认,2021-03-27 04:00,53774.94,4,-0.163,KAMA跟踪止损,2021
990,2021-03-25 20:00,做空,51500.0,1438.67,2.794,11.27,弱突破,2021-03-25 20:00,51024.33,0,0.331,弱突破平仓,2021
991,2021-01-29 00:00,做多,32260.4,1245.33,3.86,14.84,弱突破,2021-01-29 00:00,32564.08,0,0.244,弱突破平仓,2021
992,2021-01-28 20:00,做多,31908.04,1254.04,3.93,13.18,弱突破,2021-01-28 20:00,31937.9,0,0.024,弱突破平仓,2021
993,2021-01-27 16:00,做空,31354.0,1226.28,3.911,14.84,确认,2021-01-28 08:00,31354.0,4,0.0,KAMA跟踪止损,2021
994,2020-12-12 08:00,做多,18174.0,361.49,1.989,14.1,弱突破,2020-12-12 08:00,18271.24,0,0.269,弱突破平仓,2020
995,2020-12-11 16:00,做空,17680.0,362.12,2.048,12.7,弱突破,2020-12-11 16:00,17646.4,0,0.093,弱突破平仓,2020
