序号,组别,信号时间,方向,6K极值,回调突破线,是否有回调线,回调偏移%,ATR,入场价,初始止损,止盈目标,出场时间,出场价,持仓K数,R值,收益率%,MFE%,出场原因,年份
2778,C_开仓限制,2024-10-23 16:00,做空,66613.0,66613.0,是,0.0,713.45,66613.0,67326.45,58619.44,2024-10-24 08:00,66647.3,4,-0.0481,-0.051,2.088,保本平仓,2024
2779,C_开仓限制,2024-10-21 20:00,做空,68136.0,68176.7,是,0.06,655.5,68176.7,68832.2,59995.5,2024-10-23 04:00,67620.09,8,0.8491,0.816,2.406,KAMA跟踪,2024
2780,C_开仓限制,2024-10-20 20:00,做多,68498.0,68498.0,否（退回6K极值成交）,0.0,645.1,68498.0,67852.9,83567.56,2024-10-21 12:00,68498.0,4,0.0,0.0,1.559,保本平仓,2024
2781,C_开仓限制,2024-10-18 20:00,做多,68371.0,67673.9,是,1.02,864.24,67673.9,66809.66,82562.16,2024-10-21 20:00,67948.29,18,0.3175,0.405,2.796,KAMA跟踪,2024
2782,C_开仓限制,2024-10-17 16:00,做空,66888.0,66888.0,是,0.0,888.66,66888.0,67776.66,58861.44,2024-10-18 08:00,67401.5,4,-0.5778,-0.768,0.431,保本平仓,2024
2783,C_开仓限制,2024-10-14 08:00,做多,63260.0,63260.0,是,0.0,698.48,63260.0,62561.52,77177.2,2024-10-15 20:00,65028.78,9,2.5323,2.796,7.42,KAMA跟踪,2024
2784,C_开仓限制,2024-10-13 16:00,做空,62615.4,62645.5,是,0.048,714.33,62645.5,63359.83,55128.04,2024-10-14 08:00,62839.7,4,-0.2719,-0.31,0.998,KAMA跟踪,2024
2785,C_开仓限制,2024-10-11 20:00,做多,61294.7,61294.7,是,0.0,776.08,61294.7,60518.62,74779.53,2024-10-13 16:00,62552.51,11,1.6207,2.052,3.537,KAMA跟踪,2024
2786,C_开仓限制,2024-10-11 00:00,做空,60251.9,60251.9,是,0.0,748.67,60251.9,61000.57,53021.67,2024-10-11 16:00,60643.2,4,-0.5227,-0.649,1.165,保本平仓,2024
2787,C_开仓限制,2024-10-10 00:00,做空,61600.1,61843.6,是,0.395,729.53,61843.6,62573.13,54422.37,2024-10-11 16:00,61030.16,10,1.115,1.315,4.76,KAMA跟踪,2024
2788,C_开仓限制,2024-10-08 04:00,做空,62265.0,62265.0,是,0.0,769.86,62265.0,63034.86,54793.2,2024-10-08 20:00,62595.8,4,-0.4297,-0.531,0.689,保本平仓,2024
2789,C_开仓限制,2024-10-06 20:00,做多,62344.0,62344.0,是,0.0,673.8,62344.0,61670.2,76059.68,2024-10-08 00:00,62731.0,7,0.5744,0.621,3.375,KAMA跟踪,2024
2790,C_开仓限制,2024-10-04 20:00,做多,61616.0,61616.0,否（退回6K极值成交）,0.0,874.21,61616.0,60741.79,75171.52,2024-10-05 12:00,61791.1,4,0.2003,0.284,1.365,KAMA跟踪,2024
2791,C_开仓限制,2024-10-01 20:00,做空,62825.0,62825.0,是,0.0,666.98,62825.0,63491.98,55286.0,2024-10-03 00:00,62321.45,7,0.755,0.802,4.6,KAMA跟踪,2024
2792,C_开仓限制,2024-09-30 08:00,做空,65400.0,65400.0,是,0.0,611.93,65400.0,66011.93,57552.0,2024-10-01 12:00,64009.55,7,2.2723,2.126,3.937,KAMA跟踪,2024
2793,C_开仓限制,2024-09-27 20:00,做多,65968.1,65800.0,是,0.255,784.24,65800.0,65015.76,80276.0,2024-09-28 12:00,65800.0,4,0.0,0.0,0.804,保本平仓,2024
2794,C_开仓限制,2024-09-26 16:00,做多,63971.0,63971.0,是,0.0,771.6,63971.0,63199.4,78044.62,2024-09-30 08:00,65278.51,22,1.6945,2.044,3.875,KAMA跟踪,2024
2795,C_开仓限制,2024-09-25 00:00,做多,63925.5,63790.0,是,0.212,787.76,63790.0,63002.24,77823.8,2024-09-25 16:00,63790.0,4,0.0,0.0,1.583,保本平仓,2024
2796,C_开仓限制,2024-09-23 08:00,做多,64000.0,63423.7,是,0.9,768.21,63423.7,62655.49,77376.91,2024-09-24 00:00,63423.7,4,0.0,0.0,1.583,保本平仓,2024
2797,C_开仓限制,2024-09-22 16:00,做空,62801.2,62936.8,是,0.216,744.63,62936.8,63681.43,55384.38,2024-09-23 04:00,63681.43,3,-1.0,-1.183,0.95,ATR止损,2024
2798,C_开仓限制,2024-09-19 20:00,做多,62697.0,62697.0,否（退回6K极值成交）,0.0,967.42,62697.0,61729.58,76490.34,2024-09-20 20:00,62697.0,6,0.0,0.0,2.28,保本平仓,2024
2799,C_开仓限制,2024-09-19 04:00,做多,61320.7,60747.7,是,0.934,934.49,60747.7,59813.21,74112.19,2024-09-20 20:00,62657.08,10,2.0432,3.143,5.562,KAMA跟踪,2024
2800,C_开仓限制,2024-09-17 20:00,做多,59274.4,58766.0,是,0.858,759.75,58766.0,58006.25,71694.52,2024-09-19 00:00,59233.19,7,0.6149,0.795,4.347,KAMA跟踪,2024
2801,C_开仓限制,2024-09-16 08:00,做空,58654.0,58654.0,否（退回6K极值成交）,0.0,724.27,58654.0,59378.27,51615.52,2024-09-17 12:00,58577.03,7,0.1063,0.131,2.059,KAMA跟踪,2024
2802,C_开仓限制,2024-09-15 20:00,做多,60247.9,60247.9,是,0.0,706.16,60247.9,59541.74,73502.44,2024-09-16 04:00,59541.74,2,-1.0,-1.172,0.125,ATR止损,2024
2803,C_开仓限制,2024-09-13 20:00,做多,58606.6,58606.6,是,0.0,840.34,58606.6,57766.26,71500.05,2024-09-16 04:00,59240.58,14,0.7544,1.082,3.396,KAMA跟踪,2024
2804,C_开仓限制,2024-09-12 08:00,做多,57954.4,57729.0,是,0.389,924.25,57729.0,56804.75,70429.38,2024-09-13 00:00,57472.2,4,-0.2778,-0.445,1.52,保本平仓,2024
2805,C_开仓限制,2024-09-10 00:00,做多,55774.9,55774.9,否（退回6K极值成交）,0.0,863.72,55774.9,54911.18,68045.38,2024-09-11 08:00,56643.82,8,1.006,1.558,4.264,KAMA跟踪,2024
2806,C_开仓限制,2024-09-08 20:00,做空,53778.1,53778.1,是,0.0,874.47,53778.1,54652.57,47324.73,2024-09-09 04:00,54652.57,2,-1.0,-1.626,0.338,ATR止损,2024
2807,C_开仓限制,2024-09-06 20:00,做空,55250.0,55250.0,否（退回6K极值成交）,0.0,959.68,55250.0,56209.68,48620.0,2024-09-09 04:00,54792.49,14,0.4767,0.828,4.958,KAMA跟踪,2024
2808,C_开仓限制,2024-09-05 20:00,做空,56154.0,56154.0,是,0.0,944.82,56154.0,57098.82,49415.52,2024-09-06 12:00,56553.7,4,-0.423,-0.712,1.61,保本平仓,2024
2809,C_开仓限制,2024-09-03 20:00,做空,58075.0,58075.0,是,0.0,837.16,58075.0,58912.16,51106.0,2024-09-04 20:00,57954.44,6,0.144,0.208,4.339,KAMA跟踪,2024
2810,C_开仓限制,2024-09-03 04:00,做多,58783.0,58626.3,是,0.267,874.07,58626.3,57752.23,71524.09,2024-09-03 20:00,58626.3,4,0.0,0.0,1.985,保本平仓,2024
2811,C_开仓限制,2024-09-01 08:00,做空,58700.0,58700.0,否（退回6K极值成交）,0.0,893.49,58700.0,59593.49,51656.0,2024-09-02 00:00,58700.0,4,0.0,0.0,2.687,保本平仓,2024
2812,C_开仓限制,2024-08-30 20:00,做空,58650.0,58650.0,否（退回6K极值成交）,0.0,1023.53,58650.0,59673.53,51612.0,2024-08-31 12:00,59200.0,4,-0.5374,-0.938,1.918,保本平仓,2024
2813,C_开仓限制,2024-08-29 20:00,做多,60450.0,60131.0,是,0.528,1036.95,60131.0,59094.05,73359.82,2024-08-30 00:00,59094.05,1,-1.0,-1.724,1.329,ATR止损,2024
2814,C_开仓限制,2024-08-27 20:00,做空,62200.2,62200.2,否（退回6K极值成交）,0.0,794.58,62200.2,62994.78,54736.18,2024-08-29 16:00,59810.57,11,3.0074,3.842,7.042,KAMA跟踪,2024
2815,C_开仓限制,2024-08-27 04:00,做空,63032.0,63032.0,否（退回6K极值成交）,0.0,825.26,63032.0,63857.26,55468.16,2024-08-29 16:00,59810.57,15,3.9035,5.111,8.269,KAMA跟踪,2024
2816,C_开仓限制,2024-08-26 12:00,做空,63711.2,63731.3,是,0.032,830.06,63731.3,64561.36,56083.54,2024-08-29 16:00,59810.57,19,4.7234,6.152,9.275,KAMA跟踪,2024
2817,C_开仓限制,2024-08-23 20:00,做多,61370.0,61364.0,是,0.01,945.79,61364.0,60418.21,74864.08,2024-08-26 12:00,63557.91,16,2.3196,3.575,6.211,KAMA跟踪,2024
2818,C_开仓限制,2024-08-22 00:00,做多,60192.3,60192.3,否（退回6K极值成交）,0.0,985.48,60192.3,59206.82,73434.61,2024-08-22 20:00,60192.3,5,0.0,0.0,2.661,保本平仓,2024
2819,C_开仓限制,2024-08-20 08:00,做多,59585.4,58736.6,是,1.425,938.87,58736.6,57797.73,71658.65,2024-08-21 00:00,58783.7,4,0.0502,0.08,4.511,KAMA跟踪,2024
2820,C_开仓限制,2024-08-19 04:00,做空,59122.1,59122.1,是,0.0,983.18,59122.1,60105.28,52027.45,2024-08-20 00:00,59083.8,5,0.039,0.065,2.321,KAMA跟踪,2024
2821,C_开仓限制,2024-08-16 00:00,做空,57679.6,57679.6,是,0.0,1227.94,57679.6,58907.54,50758.05,2024-08-16 16:00,58423.4,4,-0.6057,-1.29,2.966,保本平仓,2024
2822,C_开仓限制,2024-08-14 00:00,做多,60390.8,60390.8,是,0.0,1288.76,60390.8,59102.04,73676.78,2024-08-14 20:00,60390.8,5,0.0,0.0,2.399,保本平仓,2024
2823,C_开仓限制,2024-08-11 20:00,做空,60360.0,60360.0,是,0.0,1278.49,60360.0,61638.49,53116.8,2024-08-12 16:00,59376.46,5,0.7693,1.629,4.548,KAMA跟踪,2024
2824,C_开仓限制,2024-08-08 20:00,做多,57688.8,57454.0,是,0.407,1676.4,57454.0,55777.6,70093.88,2024-08-12 00:00,59878.92,19,1.4465,4.221,9.196,KAMA跟踪,2024
2825,C_开仓限制,2024-08-08 00:00,做空,55516.3,55516.3,是,0.0,1755.3,55516.3,57271.6,48854.34,2024-08-08 08:00,57271.6,2,-1.0,-3.162,1.795,ATR止损,2024
2826,C_开仓限制,2024-08-06 20:00,做多,56254.8,56254.8,是,0.0,1940.07,56254.8,54314.73,68630.86,2024-08-07 20:00,56254.8,6,0.0,0.0,2.567,保本平仓,2024
2827,C_开仓限制,2024-08-04 20:00,做空,59800.0,59800.0,是,0.0,1158.72,59800.0,60958.72,52624.0,2024-08-05 08:00,52624.0,3,6.193,12.0,12.672,固定止盈,2024
2828,C_开仓限制,2024-08-04 00:00,做空,60473.3,60473.3,是,0.0,1220.12,60473.3,61693.42,53216.5,2024-08-04 16:00,60473.3,4,0.0,0.0,1.113,保本平仓,2024
2829,C_开仓限制,2024-08-03 04:00,做空,62350.0,63312.0,是,1.543,1234.49,63312.0,64546.49,55714.56,2024-08-05 08:00,55714.56,13,6.1543,12.0,17.516,固定止盈,2024
2830,C_开仓限制,2024-08-01 20:00,做空,63559.5,63559.5,否（退回6K极值成交）,0.0,987.82,63559.5,64547.32,55932.36,2024-08-02 04:00,64547.32,2,-1.0,-1.554,2.027,ATR止损,2024
2831,C_开仓限制,2024-08-01 00:00,做空,65254.5,65254.5,是,0.0,979.39,65254.5,66233.89,57423.96,2024-08-02 04:00,64847.69,7,0.4154,0.623,4.572,KAMA跟踪,2024
2832,C_开仓限制,2024-07-30 00:00,做空,67588.4,67588.4,是,0.0,1019.73,67588.4,68608.13,59477.79,2024-07-31 20:00,66614.04,11,0.9555,1.442,3.453,KAMA跟踪,2024
2833,C_开仓限制,2024-07-29 08:00,做多,68300.0,68246.6,是,0.078,951.79,68246.6,67294.81,83260.85,2024-07-30 00:00,68067.3,4,-0.1884,-0.263,2.688,KAMA跟踪,2024
2834,C_开仓限制,2024-07-27 20:00,做多,68278.8,68278.8,否（退回6K极值成交）,0.0,904.63,68278.8,67374.17,83300.14,2024-07-28 04:00,67374.17,2,-1.0,-1.325,1.349,ATR止损,2024
2835,C_开仓限制,2024-07-26 08:00,做多,66144.0,65606.3,是,0.813,1004.21,65606.3,64602.09,80039.69,2024-07-28 00:00,68036.5,10,2.42,3.704,5.755,KAMA跟踪,2024
2836,C_开仓限制,2024-07-25 04:00,做空,65450.8,65450.8,是,0.0,933.9,65450.8,66384.7,57596.7,2024-07-26 04:00,65317.52,6,0.1427,0.204,3.047,KAMA跟踪,2024
2837,C_开仓限制,2024-07-24 00:00,做空,65921.7,66784.1,是,1.308,973.97,66784.1,67758.07,58770.01,2024-07-24 20:00,66587.55,5,0.2018,0.294,1.996,KAMA跟踪,2024
2838,C_开仓限制,2024-07-22 04:00,做多,67719.8,67412.4,是,0.454,931.1,67412.4,66481.3,82243.13,2024-07-22 20:00,67412.4,4,0.0,0.0,1.554,保本平仓,2024
2839,C_开仓限制,2024-07-19 20:00,做多,65098.9,65098.9,是,0.0,1007.27,65098.9,64091.63,79420.66,2024-07-22 00:00,66314.86,13,1.2072,1.868,4.026,KAMA跟踪,2024
2840,C_开仓限制,2024-07-18 20:00,做空,63823.0,63823.0,是,0.0,1019.69,63823.0,64842.69,56164.24,2024-07-19 12:00,64297.9,4,-0.4657,-0.744,0.966,保本平仓,2024
2841,C_开仓限制,2024-07-17 00:00,做多,64988.8,64988.8,是,0.0,1099.14,64988.8,63889.66,79286.34,2024-07-17 16:00,64988.8,4,0.0,0.0,1.71,保本平仓,2024
2842,C_开仓限制,2024-07-16 00:00,做多,63299.8,63299.8,否（退回6K极值成交）,0.0,953.49,63299.8,62346.31,77225.76,2024-07-16 16:00,62881.8,4,-0.4384,-0.66,2.668,KAMA跟踪,2024
2843,C_开仓限制,2024-07-15 04:00,做多,60397.2,60397.2,是,0.0,874.63,60397.2,59522.57,73684.58,2024-07-16 12:00,63573.93,8,3.6321,5.26,7.602,KAMA跟踪,2024
2844,C_开仓限制,2024-07-14 12:00,做多,59850.0,59850.0,否（退回6K极值成交）,0.0,933.33,59850.0,58916.67,73017.0,2024-07-16 12:00,63573.93,12,3.9899,6.222,8.586,KAMA跟踪,2024
2845,C_开仓限制,2024-07-13 16:00,做多,58500.0,58500.0,是,0.0,962.79,58500.0,57537.21,71370.0,2024-07-16 12:00,63573.93,17,5.27,8.673,11.092,KAMA跟踪,2024
2846,C_开仓限制,2024-07-12 08:00,做空,57030.0,57030.0,是,0.0,1077.54,57030.0,58107.54,50186.4,2024-07-12 20:00,58107.54,3,-1.0,-1.889,0.596,ATR止损,2024
2847,C_开仓限制,2024-07-10 12:00,做多,58290.6,58290.6,是,0.0,1104.7,58290.6,57185.9,71114.53,2024-07-11 04:00,57374.8,4,-0.829,-1.571,1.241,保本平仓,2024
2848,C_开仓限制,2024-07-08 04:00,做空,56555.1,56555.1,否（退回6K极值成交）,0.0,998.61,56555.1,57553.71,49768.49,2024-07-08 16:00,57553.71,3,-1.0,-1.766,4.088,ATR止损,2024
2849,C_开仓限制,2024-07-06 20:00,做多,57000.0,57000.0,是,0.0,1101.86,57000.0,55898.14,69540.0,2024-07-07 12:00,57402.85,4,0.3656,0.707,2.582,KAMA跟踪,2024
2850,C_开仓限制,2024-07-05 08:00,做空,56560.0,56560.0,否（退回6K极值成交）,0.0,1024.21,56560.0,57584.21,49772.8,2024-07-06 00:00,56637.5,4,-0.0757,-0.137,5.712,保本平仓,2024
2851,C_开仓限制,2024-07-04 08:00,做空,59299.3,59515.1,是,0.364,782.08,59515.1,60297.18,52373.29,2024-07-06 00:00,56683.55,10,3.6206,4.758,10.393,KAMA跟踪,2024
2852,C_开仓限制,2024-07-03 16:00,做空,60600.0,60600.0,否（退回6K极值成交）,0.0,706.46,60600.0,61306.46,53328.0,2024-07-06 00:00,56683.55,14,5.5437,6.463,11.998,KAMA跟踪,2024
2853,C_开仓限制,2024-07-02 20:00,做空,62387.0,62502.2,是,0.185,666.73,62502.2,63168.93,55001.94,2024-07-05 08:00,55001.94,15,11.2493,12.0,12.134,固定止盈,2024
2854,C_开仓限制,2024-07-01 04:00,做多,62100.0,62100.0,否（退回6K极值成交）,0.0,638.6,62100.0,61461.4,75762.0,2024-07-01 20:00,62624.84,4,0.8219,0.845,2.738,KAMA跟踪,2024
2855,C_开仓限制,2024-06-30 12:00,做多,61232.0,61232.0,是,0.0,644.92,61232.0,60587.08,74703.04,2024-07-01 16:00,62620.37,7,2.1528,2.267,4.194,KAMA跟踪,2024
2856,C_开仓限制,2024-06-28 20:00,做空,61137.7,61137.7,是,0.0,768.97,61137.7,61906.67,53801.18,2024-06-29 12:00,61017.09,4,0.1568,0.197,1.799,KAMA跟踪,2024
2857,C_开仓限制,2024-06-27 00:00,做空,61100.0,61100.0,是,0.0,845.6,61100.0,61945.6,53768.0,2024-06-27 16:00,60973.38,4,0.1497,0.207,0.81,KAMA跟踪,2024
2858,C_开仓限制,2024-06-25 20:00,做多,61677.0,61677.0,是,0.0,861.77,61677.0,60815.23,75245.94,2024-06-26 12:00,61677.0,4,0.0,0.0,1.278,保本平仓,2024
2859,C_开仓限制,2024-06-24 12:00,做空,62638.0,62638.0,否（退回6K极值成交）,0.0,574.86,62638.0,63212.86,55121.44,2024-06-25 08:00,60740.35,5,3.3011,3.03,7.056,KAMA跟踪,2024
2860,C_开仓限制,2024-06-23 20:00,做空,64200.2,64200.2,是,0.0,568.47,64200.2,64768.67,56496.18,2024-06-25 08:00,60740.35,9,6.0863,5.389,9.318,KAMA跟踪,2024
2861,C_开仓限制,2024-06-21 08:00,做空,64526.0,64804.7,是,0.432,781.64,64804.7,65586.34,57028.14,2024-06-25 08:00,60740.35,24,5.1998,6.272,10.164,KAMA跟踪,2024
2862,C_开仓限制,2024-06-20 12:00,做多,65711.9,65711.9,是,0.0,750.94,65711.9,64960.96,80168.52,2024-06-20 20:00,64960.96,2,-1.0,-1.143,1.149,ATR止损,2024
2863,C_开仓限制,2024-06-17 16:00,做空,65907.5,66169.4,是,0.397,673.93,66169.4,66843.33,58229.07,2024-06-18 00:00,66843.33,2,-1.0,-1.018,1.624,ATR止损,2024
2864,C_开仓限制,2024-06-15 00:00,做空,66251.1,66251.1,是,0.0,886.5,66251.1,67137.6,58300.97,2024-06-15 16:00,66251.1,4,0.0,0.0,1.177,保本平仓,2024
2865,C_开仓限制,2024-06-13 20:00,做空,66957.0,66957.0,是,0.0,901.55,66957.0,67858.55,58922.16,2024-06-14 12:00,66957.0,4,0.0,0.0,1.054,保本平仓,2024
2866,C_开仓限制,2024-06-12 16:00,做多,67690.8,67690.8,是,0.0,714.01,67690.8,66976.79,82582.78,2024-06-13 08:00,68022.13,4,0.464,0.489,3.453,KAMA跟踪,2024
2867,C_开仓限制,2024-06-11 12:00,做空,67881.9,69201.2,是,1.944,637.92,69201.2,69839.12,60897.06,2024-06-12 16:00,68034.94,7,1.8282,1.685,4.626,KAMA跟踪,2024
2868,C_开仓限制,2024-06-10 20:00,做多,69879.0,69879.0,是,0.0,563.65,69879.0,69315.35,85252.38,2024-06-11 08:00,69315.35,3,-1.0,-0.807,0.411,ATR止损,2024
2869,C_开仓限制,2024-06-08 00:00,做空,70101.9,70101.9,是,0.0,760.9,70101.9,70862.8,61689.67,2024-06-09 20:00,69772.31,11,0.4332,0.47,1.571,KAMA跟踪,2024
2870,C_开仓限制,2024-06-07 16:00,做多,71714.8,71714.8,是,0.0,725.1,71714.8,70989.7,87492.06,2024-06-07 20:00,70989.7,1,-1.0,-1.011,0.598,ATR止损,2024
2871,C_开仓限制,2024-06-07 00:00,做空,70711.3,70711.3,是,0.0,743.41,70711.3,71454.71,62225.94,2024-06-07 12:00,71454.71,3,-1.0,-1.051,0.862,ATR止损,2024
2872,C_开仓限制,2024-06-05 20:00,做多,71430.0,71430.0,否（退回6K极值成交）,0.0,788.29,71430.0,70641.71,87144.6,2024-06-06 12:00,71087.7,4,-0.4342,-0.479,0.552,保本平仓,2024
2873,C_开仓限制,2024-06-04 20:00,做多,70372.9,70372.9,是,0.0,763.89,70372.9,69609.01,85854.94,2024-06-07 00:00,70795.78,13,0.5536,0.601,2.063,KAMA跟踪,2024
2874,C_开仓限制,2024-06-03 12:00,做多,68848.0,68545.9,是,0.439,723.27,68545.9,67822.63,83626.0,2024-06-04 08:00,68716.27,5,0.2356,0.249,2.665,KAMA跟踪,2024
2875,C_开仓限制,2024-06-02 16:00,做多,67951.7,67936.0,是,0.023,684.16,67936.0,67251.84,82881.92,2024-06-03 08:00,67805.9,4,-0.1902,-0.192,1.342,KAMA跟踪,2024
2876,C_开仓限制,2024-05-31 20:00,做空,67792.4,67792.4,是,0.0,857.21,67792.4,68649.61,59657.31,2024-06-01 12:00,67792.4,4,0.0,0.0,1.611,保本平仓,2024
2877,C_开仓限制,2024-05-30 20:00,做多,68479.0,68330.6,是,0.217,902.13,68330.6,67428.47,83363.33,2024-05-31 12:00,68452.65,4,0.1353,0.179,1.812,KAMA跟踪,2024
2878,C_开仓限制,2024-05-28 12:00,做空,67760.0,68268.7,是,0.751,952.13,68268.7,69220.83,60076.46,2024-05-29 04:00,68466.4,4,-0.2076,-0.29,1.459,保本平仓,2024
2879,C_开仓限制,2024-05-27 20:00,做多,69425.2,69425.2,是,0.0,804.9,69425.2,68620.3,84698.74,2024-05-28 08:00,68620.3,3,-1.0,-1.159,1.908,ATR止损,2024
2880,C_开仓限制,2024-05-27 04:00,做空,68678.5,68830.0,是,0.221,822.6,68830.0,69652.6,60570.4,2024-05-27 20:00,68830.0,4,0.0,0.0,0.815,保本平仓,2024
2881,C_开仓限制,2024-05-25 00:00,做多,68445.0,68388.0,是,0.083,1078.12,68388.0,67309.88,83433.36,2024-05-26 08:00,68877.24,8,0.4538,0.715,1.806,KAMA跟踪,2024
2882,C_开仓限制,2024-05-23 20:00,做空,68736.8,68736.8,是,0.0,938.65,68736.8,69675.45,60488.38,2024-05-25 00:00,68702.51,7,0.0365,0.05,3.754,KAMA跟踪,2024
2883,C_开仓限制,2024-05-23 04:00,做空,69241.5,69242.0,是,0.001,997.15,69242.0,70239.15,60932.96,2024-05-23 20:00,70019.4,4,-0.7796,-1.123,2.353,保本平仓,2024
2884,C_开仓限制,2024-05-20 20:00,做多,67341.4,67303.4,是,0.056,771.51,67303.4,66531.89,82110.15,2024-05-22 00:00,69630.55,7,3.0164,3.458,7.176,KAMA跟踪,2024
2885,C_开仓限制,2024-05-20 00:00,做空,66619.4,66682.6,是,0.095,764.52,66682.6,67447.12,58680.69,2024-05-20 16:00,66788.9,4,-0.139,-0.159,1.086,KAMA跟踪,2024
2886,C_开仓限制,2024-05-17 20:00,做多,66800.0,66800.0,是,0.0,913.77,66800.0,65886.23,81496.0,2024-05-18 12:00,66800.0,4,0.0,0.0,0.715,保本平仓,2024
2887,C_开仓限制,2024-05-15 16:00,做多,62295.9,62295.9,是,0.0,812.64,62295.9,61483.26,76001.0,2024-05-16 20:00,65664.47,7,4.1452,5.407,7.23,KAMA跟踪,2024
2888,C_开仓限制,2024-05-13 12:00,做多,61849.4,61849.4,是,0.0,821.44,61849.4,61027.96,75456.27,2024-05-14 08:00,62458.46,5,0.7414,0.985,2.572,KAMA跟踪,2024
2889,C_开仓限制,2024-05-10 04:00,做多,62637.3,62224.5,是,0.659,1019.2,62224.5,61205.3,75913.89,2024-05-10 20:00,62345.67,4,0.1189,0.195,1.964,KAMA跟踪,2024
2890,C_开仓限制,2024-05-09 04:00,做空,61736.7,61736.7,否（退回6K极值成交）,0.0,1029.41,61736.7,62766.11,54328.3,2024-05-09 20:00,61736.7,4,0.0,0.0,1.922,保本平仓,2024
2891,C_开仓限制,2024-05-08 04:00,做空,62758.1,62805.6,是,0.076,1086.35,62805.6,63891.95,55268.93,2024-05-09 20:00,62235.64,10,0.5247,0.907,3.591,KAMA跟踪,2024
2892,C_开仓限制,2024-05-05 20:00,做多,64198.9,64198.9,是,0.0,1137.43,64198.9,63061.47,78322.66,2024-05-06 12:00,63830.0,4,-0.3243,-0.575,0.569,保本平仓,2024
2893,C_开仓限制,2024-05-04 04:00,做多,62239.6,59976.9,是,3.635,1273.25,59976.9,58703.65,73171.82,2024-05-05 08:00,63163.88,7,2.503,5.314,7.621,KAMA跟踪,2024
2894,C_开仓限制,2024-05-03 08:00,做多,59637.3,59637.3,否（退回6K极值成交）,0.0,1251.17,59637.3,58386.13,72757.51,2024-05-05 08:00,63163.88,12,2.8186,5.913,8.234,KAMA跟踪,2024
2895,C_开仓限制,2024-05-01 12:00,做空,59150.0,59150.0,是,0.0,1067.93,59150.0,60217.93,52052.0,2024-05-02 20:00,59116.73,8,0.0312,0.056,4.416,KAMA跟踪,2024
2896,C_开仓限制,2024-04-30 20:00,做空,61000.0,61726.2,是,1.19,976.33,61726.2,62702.53,54319.06,2024-05-02 20:00,59116.73,12,2.6727,4.227,8.406,KAMA跟踪,2024
2897,C_开仓限制,2024-04-30 04:00,做多,63716.9,63716.9,是,0.0,860.66,63716.9,62856.24,77734.62,2024-04-30 16:00,62856.24,3,-1.0,-1.351,1.543,ATR止损,2024
2898,C_开仓限制,2024-04-29 04:00,做空,63115.0,63115.0,是,0.0,835.16,63115.0,63950.16,55541.2,2024-04-30 00:00,63115.0,5,0.0,0.0,2.2,保本平仓,2024
2899,C_开仓限制,2024-04-28 08:00,做多,63901.4,63901.4,是,0.0,911.13,63901.4,62990.27,77959.71,2024-04-29 00:00,63508.5,4,-0.4312,-0.615,0.219,保本平仓,2024
2900,C_开仓限制,2024-04-27 08:00,做空,63291.5,63844.0,是,0.873,986.32,63844.0,64830.32,56182.72,2024-04-28 00:00,63603.94,4,0.2434,0.376,1.87,KAMA跟踪,2024
2901,C_开仓限制,2024-04-24 20:00,做空,65750.0,65750.0,是,0.0,1022.8,65750.0,66772.8,57860.0,2024-04-26 00:00,64456.05,7,1.2651,1.968,4.606,KAMA跟踪,2024
2902,C_开仓限制,2024-04-23 00:00,做多,66449.0,66449.0,是,0.0,1272.49,66449.0,65176.51,81067.78,2024-04-23 16:00,66079.9,4,-0.2901,-0.555,1.163,保本平仓,2024
2903,C_开仓限制,2024-04-19 12:00,做多,64100.0,64100.0,是,0.0,1770.6,64100.0,62329.4,78202.0,2024-04-20 04:00,64100.0,4,0.0,0.0,2.153,保本平仓,2024
2904,C_开仓限制,2024-04-18 20:00,做多,63049.9,62957.2,是,0.147,1671.67,62957.2,61285.53,76807.78,2024-04-19 08:00,61285.53,3,-1.0,-2.655,1.43,ATR止损,2024
2905,C_开仓限制,2024-04-17 20:00,做空,61680.0,61680.0,是,0.0,1602.91,61680.0,63282.91,54278.4,2024-04-18 12:00,61953.6,4,-0.1707,-0.444,3.332,保本平仓,2024
2906,C_开仓限制,2024-04-15 12:00,做多,65842.8,64891.6,是,1.445,1624.22,64891.6,63267.38,79167.75,2024-04-16 00:00,63267.38,3,-1.0,-2.503,3.056,ATR止损,2024
2907,C_开仓限制,2024-04-14 00:00,做空,65102.0,65102.0,是,0.0,1219.0,65102.0,66321.0,57289.76,2024-04-15 04:00,65033.02,7,0.0566,0.106,8.371,KAMA跟踪,2024
2908,C_开仓限制,2024-04-12 20:00,做空,69592.6,69592.6,是,0.0,1100.97,69592.6,70693.57,61241.49,2024-04-14 04:00,61241.49,8,7.5852,12.0,14.283,固定止盈,2024
2909,C_开仓限制,2024-04-11 00:00,做多,69650.0,69650.0,是,0.0,1126.28,69650.0,68523.72,84973.0,2024-04-11 20:00,69815.26,5,0.1467,0.237,2.53,KAMA跟踪,2024
2910,C_开仓限制,2024-04-09 20:00,做空,69536.8,71276.0,是,2.501,1108.38,71276.0,72384.38,62722.88,2024-04-11 00:00,69669.77,7,1.4492,2.254,5.233,KAMA跟踪,2024
