方向,突破K时间,突破K索引,突破线(起点),突破K收盘,波峰K时间,波峰K索引,波峰价格,涨跌幅%(突破线→波峰),KAMA终结K时间,KAMA终结K索引,终结时KAMA线(出场),终结K收盘,盈亏%(突破线→KAMA线),突破至终结K数,年份,是否未终结
做多,2026-08-24 16:00,15250,78057.6,78429.4,2026-08-25 08:00,15254,81270.5,4.116,2026-08-26 16:00,15262,78451.08,78442.6,0.504,12,2026,False
做空,2026-08-23 12:00,15243,76510.0,76020.3,2026-08-23 12:00,15243,75588.0,1.205,2026-08-24 04:00,15247,77343.38,77719.1,-1.089,4,2026,False
做多,2026-08-19 20:00,15221,65057.9,68523.7,2026-08-21 16:00,15232,79555.5,22.284,2026-08-22 12:00,15237,77682.71,77286.7,19.405,16,2026,False
做多,2026-08-17 08:00,15206,63370.0,63409.8,2026-08-18 20:00,15215,65057.9,2.664,2026-08-19 08:00,15218,64315.38,64296.3,1.492,12,2026,False
做空,2026-08-17 04:00,15205,62928.5,62876.0,2026-08-17 04:00,15205,62681.1,0.393,2026-08-17 08:00,15206,63244.33,63409.8,-0.502,1,2026,False
做空,2026-08-10 20:00,15167,64794.4,64268.8,2026-08-12 00:00,15174,63211.6,2.443,2026-08-12 16:00,15178,64089.11,64207.3,1.089,11,2026,False
做空,2026-08-09 08:00,15158,64784.3,64759.0,2026-08-09 08:00,15158,64700.0,0.13,2026-08-09 12:00,15159,64668.96,64793.6,0.178,1,2026,False
做多,2026-08-06 00:00,15138,64728.5,64805.7,2026-08-10 04:00,15163,65482.7,1.165,2026-08-10 20:00,15167,64730.54,64268.8,0.003,29,2026,False
做空,2026-08-03 12:00,15123,62745.0,62591.0,2026-08-03 16:00,15124,62268.2,0.76,2026-08-03 20:00,15125,63194.83,63659.5,-0.717,2,2026,False
做多,2026-08-02 08:00,15116,63126.6,63436.7,2026-08-02 12:00,15117,63620.0,0.782,2026-08-02 16:00,15118,63195.83,63007.3,0.11,2,2026,False
做空,2026-07-31 16:00,15106,63835.6,63779.4,2026-08-02 00:00,15114,62228.8,2.517,2026-08-02 08:00,15116,63165.51,63436.7,1.05,10,2026,False
做多,2026-07-30 16:00,15100,64715.9,64766.8,2026-07-31 08:00,15104,65391.3,1.044,2026-07-31 08:00,15104,64412.84,64344.0,-0.468,4,2026,False
做多,2026-07-29 12:00,15093,64175.0,64539.0,2026-07-29 16:00,15094,64715.9,0.843,2026-07-29 20:00,15095,64393.29,63940.2,0.34,2,2026,False
做空,2026-07-28 04:00,15085,64374.4,63720.8,2026-07-28 20:00,15089,62660.1,2.663,2026-07-29 12:00,15093,64390.63,64539.0,-0.025,8,2026,False
做多,2026-07-26 20:00,15077,64566.0,64733.6,2026-07-27 12:00,15081,65722.5,1.791,2026-07-27 20:00,15083,64938.45,64517.1,0.577,6,2026,False
做多,2026-07-26 08:00,15074,64417.1,64518.8,2026-07-26 12:00,15075,64566.0,0.231,2026-07-26 12:00,15075,64572.39,64341.2,0.241,1,2026,False
做多,2026-07-26 00:00,15072,64266.9,64359.6,2026-07-26 00:00,15072,64417.1,0.234,2026-07-26 04:00,15073,64614.9,64338.1,0.541,1,2026,False
做空,2026-07-24 20:00,15065,64636.0,64065.1,2026-07-24 20:00,15065,63666.0,1.501,2026-07-26 20:00,15077,64558.3,64733.6,0.12,12,2026,False
做空,2026-07-23 12:00,15057,65505.0,65405.3,2026-07-24 00:00,15060,64636.0,1.327,2026-07-24 08:00,15062,65346.98,65425.4,0.241,5,2026,False
做多,2026-07-20 20:00,15041,65084.6,65570.1,2026-07-21 20:00,15047,66924.1,2.826,2026-07-23 08:00,15056,65644.18,65626.8,0.86,15,2026,False
做空,2026-07-20 12:00,15039,64259.5,64250.0,2026-07-20 12:00,15039,63736.1,0.815,2026-07-20 16:00,15040,64474.81,64970.8,-0.335,1,2026,False
做多,2026-07-19 00:00,15030,64356.7,64526.3,2026-07-20 08:00,15038,65084.6,1.131,2026-07-20 12:00,15039,64477.39,64250.0,0.188,9,2026,False
做空,2026-07-17 04:00,15019,63833.0,63801.0,2026-07-17 20:00,15023,62505.1,2.08,2026-07-18 00:00,15024,63824.06,64121.4,0.014,5,2026,False
做空,2026-07-16 12:00,15015,64362.2,64200.0,2026-07-16 20:00,15017,63833.0,0.822,2026-07-16 20:00,15017,64412.11,64677.7,-0.078,2,2026,False
做多,2026-07-14 20:00,15005,62970.7,64727.5,2026-07-15 20:00,15011,65589.7,4.159,2026-07-16 12:00,15015,64421.1,64200.0,2.303,10,2026,False
做空,2026-07-13 08:00,14996,63602.8,62780.2,2026-07-14 00:00,15000,61806.0,2.825,2026-07-14 20:00,15005,62900.63,64727.5,1.104,9,2026,False
做多,2026-07-09 12:00,14973,62921.8,62973.7,2026-07-10 20:00,14981,64680.0,2.794,2026-07-12 04:00,14989,63838.92,63783.0,1.458,16,2026,False
做空,2026-07-08 16:00,14968,62434.9,62270.0,2026-07-08 20:00,14969,61520.0,1.465,2026-07-09 12:00,14973,62576.99,62973.7,-0.228,5,2026,False
做多,2026-07-07 04:00,14959,63990.7,64023.6,2026-07-07 04:00,14959,64691.9,1.096,2026-07-08 08:00,14966,62901.77,62741.0,-1.702,7,2026,False
做多,2026-07-06 04:00,14953,63430.0,63617.1,2026-07-06 04:00,14953,63990.7,0.884,2026-07-06 16:00,14956,62750.88,62461.4,-1.071,3,2026,False
做多,2026-07-01 20:00,14927,59444.5,60118.5,2026-07-05 00:00,14946,63450.0,6.738,2026-07-05 16:00,14950,62647.88,62630.0,5.389,23,2026,False
做空,2026-06-29 00:00,14910,59714.8,59451.4,2026-07-01 08:00,14924,57758.6,3.276,2026-07-01 20:00,14927,59775.84,60118.5,-0.102,17,2026,False
做多,2026-06-27 20:00,14903,60580.0,60817.2,2026-06-27 20:00,14903,60924.7,0.569,2026-06-28 00:00,14904,60856.31,60149.9,0.456,1,2026,False
做空,2026-06-23 12:00,14877,63758.3,62849.2,2026-06-25 00:00,14886,59060.0,7.369,2026-06-25 12:00,14889,61592.38,61886.7,3.397,12,2026,False
做多,2026-06-22 20:00,14873,64788.0,64808.0,2026-06-22 20:00,14873,65597.2,1.249,2026-06-23 04:00,14875,64070.75,63990.2,-1.107,2,2026,False
做空,2026-06-22 04:00,14869,63820.0,63287.1,2026-06-22 04:00,14869,63220.0,0.94,2026-06-22 12:00,14871,64017.72,64187.9,-0.31,2,2026,False
做多,2026-06-20 20:00,14861,63894.0,64139.5,2026-06-21 12:00,14865,64568.0,1.055,2026-06-22 04:00,14869,64035.19,63287.1,0.221,8,2026,False
做多,2026-06-20 04:00,14857,63410.3,63512.6,2026-06-20 08:00,14858,63757.2,0.547,2026-06-20 08:00,14858,63664.43,63440.5,0.401,1,2026,False
做空,2026-06-18 00:00,14844,64525.0,64271.3,2026-06-18 20:00,14849,62232.1,3.554,2026-06-20 20:00,14861,63654.65,64139.5,1.349,17,2026,False
做空,2026-06-17 16:00,14842,65200.0,64774.5,2026-06-17 16:00,14842,64525.0,1.035,2026-06-17 20:00,14843,65436.56,65712.7,-0.363,1,2026,False
做多,2026-06-15 04:00,14827,64738.0,65702.1,2026-06-15 20:00,14831,67255.4,3.889,2026-06-17 12:00,14841,65630.57,65504.0,1.379,14,2026,False
做空,2026-06-15 00:00,14826,63830.0,63777.3,2026-06-15 00:00,14826,63650.0,0.282,2026-06-15 04:00,14827,64007.19,65702.1,-0.278,1,2026,False
做多,2026-06-11 16:00,14806,62993.4,63078.0,2026-06-14 04:00,14821,64738.0,2.769,2026-06-14 20:00,14825,64013.27,63995.2,1.619,19,2026,False
做空,2026-06-09 20:00,14795,62381.2,61100.7,2026-06-10 16:00,14800,60691.9,2.708,2026-06-10 20:00,14801,62137.32,62604.8,0.391,6,2026,False
做多,2026-06-08 04:00,14785,62942.4,63298.5,2026-06-08 04:00,14785,64250.0,2.077,2026-06-09 16:00,14794,62737.06,62679.4,-0.326,9,2026,False
做多,2026-06-07 08:00,14780,61500.0,61671.1,2026-06-07 16:00,14782,62942.4,2.345,2026-06-07 20:00,14783,62074.73,62071.6,0.935,3,2026,False
做空,2026-06-01 12:00,14745,73171.0,72776.1,2026-06-06 00:00,14772,59080.0,19.258,2026-06-07 12:00,14781,61889.77,62366.0,15.418,36,2026,False
做空,2026-05-27 00:00,14712,76234.7,76028.3,2026-05-29 20:00,14729,72436.0,4.983,2026-05-29 20:00,14729,73662.5,73775.4,3.374,17,2026,False
做空,2026-05-26 08:00,14708,76871.4,76629.0,2026-05-26 08:00,14708,76434.0,0.569,2026-05-26 12:00,14709,76624.2,76685.1,0.322,1,2026,False
做多,2026-05-24 04:00,14695,76054.1,76715.2,2026-05-26 20:00,14711,78077.1,2.66,2026-05-26 20:00,14711,76639.63,76478.2,0.77,16,2026,False
做空,2026-05-23 00:00,14688,76528.0,75827.1,2026-05-23 12:00,14691,74203.6,3.037,2026-05-24 00:00,14694,75808.08,75949.5,0.941,6,2026,False
做多,2026-05-21 08:00,14678,77825.8,78039.1,2026-05-21 16:00,14680,78180.0,0.455,2026-05-21 16:00,14680,77599.3,77157.4,-0.291,2,2026,False
做空,2026-05-18 04:00,14659,77675.4,77430.4,2026-05-18 20:00,14663,76014.2,2.139,2026-05-20 20:00,14675,77404.57,77423.0,0.349,16,2026,False
做空,2026-05-15 20:00,14645,79196.4,79118.0,2026-05-16 16:00,14650,77601.8,2.013,2026-05-17 16:00,14656,78213.02,78371.5,1.242,11,2026,False
做多,2026-05-14 20:00,14639,80558.0,81245.5,2026-05-15 00:00,14640,81999.0,1.789,2026-05-15 20:00,14645,80479.74,79118.0,-0.097,6,2026,False
做空,2026-05-13 20:00,14633,79801.0,78794.7,2026-05-14 00:00,14634,78713.8,1.362,2026-05-14 20:00,14639,80418.72,81245.5,-0.774,6,2026,False
做空,2026-05-12 20:00,14627,80394.0,80301.6,2026-05-13 00:00,14628,79801.0,0.738,2026-05-13 08:00,14630,81100.81,81217.1,-0.879,3,2026,False
做多,2026-05-10 00:00,14610,80641.8,80896.9,2026-05-11 04:00,14617,82460.5,2.255,2026-05-11 08:00,14618,81168.84,80693.4,0.654,8,2026,False
做空,2026-05-07 20:00,14597,80521.8,79861.6,2026-05-08 08:00,14600,79137.4,1.719,2026-05-09 08:00,14606,80255.5,80340.6,0.331,9,2026,False
做多,2026-05-04 08:00,14576,79428.9,80278.7,2026-05-06 16:00,14590,82828.7,4.28,2026-05-07 20:00,14597,80656.98,79861.6,1.546,21,2026,False
做多,2026-05-01 08:00,14558,76630.3,77082.6,2026-05-03 04:00,14569,79145.0,3.282,2026-05-03 08:00,14570,78283.08,78162.4,2.157,12,2026,False
做空,2026-04-30 00:00,14550,75675.2,75518.5,2026-04-30 00:00,14550,74868.0,1.067,2026-05-01 08:00,14558,76808.68,77082.6,-1.498,8,2026,False
做多,2026-04-29 16:00,14548,77432.1,77552.5,2026-04-29 16:00,14548,77873.2,0.57,2026-04-29 20:00,14549,77071.38,75889.1,-0.466,1,2026,False
做空,2026-04-27 20:00,14537,77408.6,76760.0,2026-04-28 20:00,14543,75635.6,2.29,2026-04-29 16:00,14548,77053.6,77552.5,0.459,11,2026,False
做多,2026-04-22 08:00,14504,76999.0,77488.3,2026-04-27 08:00,14534,79455.0,3.19,2026-04-27 12:00,14535,77692.14,77556.7,0.9,31,2026,False
做空,2026-04-22 00:00,14502,75242.5,74988.6,2026-04-22 00:00,14502,74777.9,0.617,2026-04-22 04:00,14503,75249.89,76288.2,-0.01,1,2026,False
做多,2026-04-21 00:00,14496,75817.7,76252.5,2026-04-21 16:00,14500,76999.0,1.558,2026-04-22 00:00,14502,75253.61,74988.6,-0.744,6,2026,False
做空,2026-04-20 04:00,14491,74550.0,73758.4,2026-04-20 08:00,14492,73669.0,1.182,2026-04-20 16:00,14494,75048.26,75148.7,-0.668,3,2026,False
做空,2026-04-19 00:00,14484,75710.6,75604.2,2026-04-19 12:00,14487,74824.3,1.171,2026-04-19 16:00,14488,75554.2,75557.4,0.207,4,2026,False
做多,2026-04-17 16:00,14476,75500.0,75542.2,2026-04-18 00:00,14478,78300.0,3.709,2026-04-19 00:00,14484,75752.49,75604.2,0.334,8,2026,False
做空,2026-04-15 12:00,14463,73766.8,73705.1,2026-04-15 12:00,14463,73449.0,0.431,2026-04-15 16:00,14464,74051.97,74155.1,-0.387,1,2026,False
做多,2026-04-13 20:00,14453,71478.0,71823.6,2026-04-14 20:00,14459,76009.0,6.339,2026-04-15 12:00,14463,74077.59,73705.1,3.637,10,2026,False
做空,2026-04-12 08:00,14444,72451.9,71563.6,2026-04-13 04:00,14449,70458.2,2.752,2026-04-13 20:00,14453,71365.27,71823.6,1.5,9,2026,False
做多,2026-04-08 04:00,14419,69940.0,71890.2,2026-04-12 00:00,14442,73773.4,5.481,2026-04-12 08:00,14444,72133.82,71563.6,3.137,25,2026,False
做多,2026-04-06 04:00,14407,67828.6,68997.9,2026-04-07 00:00,14412,70332.5,3.692,2026-04-07 04:00,14413,69017.45,68817.9,1.753,6,2026,False
做多,2026-04-04 20:00,14399,67350.0,67357.3,2026-04-04 20:00,14399,67554.5,0.304,2026-04-05 08:00,14402,67130.35,67113.5,-0.326,3,2026,False
做空,2026-04-02 08:00,14384,67534.9,66538.4,2026-04-02 20:00,14387,65676.1,2.752,2026-04-04 16:00,14398,67091.76,67128.9,0.656,14,2026,False
做多,2026-04-01 12:00,14379,68600.0,68651.9,2026-04-01 12:00,14379,69288.0,1.003,2026-04-02 08:00,14384,67415.73,66538.4,-1.726,5,2026,False
做多,2026-03-30 08:00,14366,67100.0,67139.8,2026-03-30 20:00,14369,68148.4,1.562,2026-03-31 00:00,14370,66777.6,66516.0,-0.48,4,2026,False
做空,2026-03-30 04:00,14365,66111.0,65977.9,2026-03-30 04:00,14365,64918.2,1.804,2026-03-30 08:00,14366,66633.73,67139.8,-0.791,1,2026,False
做多,2026-03-28 20:00,14357,66742.2,66982.3,2026-03-28 20:00,14357,67284.0,0.812,2026-03-29 04:00,14359,66686.45,66334.8,-0.084,2,2026,False
做空,2026-03-26 12:00,14343,70531.4,70053.8,2026-03-28 00:00,14352,65501.0,7.132,2026-03-28 20:00,14357,66635.38,66982.3,5.524,14,2026,False
做多,2026-03-25 16:00,14338,71339.8,71650.3,2026-03-25 16:00,14338,71999.9,0.925,2026-03-26 12:00,14343,70069.66,70053.8,-1.78,5,2026,False
做空,2026-03-25 00:00,14334,69467.8,69342.6,2026-03-25 00:00,14334,68884.5,0.84,2026-03-25 04:00,14335,69919.04,70523.9,-0.65,1,2026,False
做多,2026-03-23 16:00,14326,69000.0,70097.3,2026-03-23 20:00,14327,71789.8,4.043,2026-03-24 20:00,14333,69951.78,69837.7,1.379,7,2026,False
做空,2026-03-22 04:00,14317,69701.3,68881.5,2026-03-23 04:00,14323,67300.0,3.445,2026-03-23 16:00,14326,69023.47,70097.3,0.972,9,2026,False
做空,2026-03-18 16:00,14296,73330.3,72906.4,2026-03-19 20:00,14303,68750.0,6.246,2026-03-20 08:00,14306,70564.92,70696.1,3.771,10,2026,False
做多,2026-03-13 08:00,14264,70756.5,71366.3,2026-03-17 08:00,14288,75998.9,7.409,2026-03-18 16:00,14296,73765.07,72906.4,4.252,32,2026,False
做空,2026-03-11 16:00,14254,69184.8,69144.0,2026-03-11 20:00,14255,68932.9,0.364,2026-03-11 20:00,14255,69342.18,70186.9,-0.227,1,2026,False
做多,2026-03-09 20:00,14243,68441.5,68832.3,2026-03-10 20:00,14249,71748.1,4.831,2026-03-11 16:00,14254,69343.6,69144.0,1.318,11,2026,False
做空,2026-03-09 04:00,14239,66508.0,65934.3,2026-03-09 04:00,14239,65569.2,1.412,2026-03-09 12:00,14241,67176.95,67504.8,-1.006,2,2026,False
做空,2026-03-06 20:00,14225,70100.0,68468.4,2026-03-08 12:00,14235,66508.0,5.124,2026-03-08 16:00,14236,67370.68,67490.0,3.893,11,2026,False
做空,2026-03-06 00:00,14220,71136.2,70875.5,2026-03-06 00:00,14220,70612.8,0.736,2026-03-06 04:00,14221,70474.51,70854.8,0.93,1,2026,False
做多,2026-03-01 00:00,14190,66095.2,66318.1,2026-03-05 00:00,14214,74046.5,12.03,2026-03-06 16:00,14224,70553.09,70185.6,6.745,34,2026,False
做空,2026-02-27 16:00,14182,66462.0,66094.1,2026-02-28 12:00,14187,62979.5,5.24,2026-03-01 00:00,14190,65193.68,66318.1,1.908,8,2026,False
做多,2026-02-25 08:00,14168,64980.0,65361.7,2026-02-26 04:00,14173,69999.0,7.724,2026-02-27 16:00,14182,67118.24,66094.1,3.291,14,2026,False
做空,2026-02-22 20:00,14153,67763.7,67659.9,2026-02-24 20:00,14165,62401.7,7.913,2026-02-25 08:00,14168,64958.26,65361.7,4.14,15,2026,False
做多,2026-02-21 20:00,14147,68280.0,68571.5,2026-02-21 20:00,14147,68687.0,0.596,2026-02-22 04:00,14149,68035.9,67933.1,-0.358,2,2026,False
做多,2026-02-20 08:00,14138,67299.4,67327.2,2026-02-20 12:00,14139,67999.9,1.041,2026-02-20 12:00,14139,67992.66,67794.7,1.03,1,2026,False
做空,2026-02-15 20:00,14111,69163.7,69068.1,2026-02-19 20:00,14135,65595.7,5.159,2026-02-21 04:00,14143,67916.68,67979.3,1.803,32,2026,False
做多,2026-02-13 20:00,14099,68385.0,68652.0,2026-02-15 16:00,14110,70938.5,3.734,2026-02-15 20:00,14111,69613.03,69068.1,1.796,12,2026,False
做空,2026-02-13 00:00,14094,65834.5,65760.7,2026-02-13 00:00,14094,65081.0,1.145,2026-02-13 20:00,14099,67389.88,68652.0,-2.363,5,2026,False
做空,2026-02-11 12:00,14085,67883.0,67000.0,2026-02-11 20:00,14087,65718.5,3.189,2026-02-12 16:00,14092,67569.2,68031.8,0.462,7,2026,False
做空,2026-02-09 16:00,14074,69467.9,68899.9,2026-02-09 20:00,14075,68271.7,1.722,2026-02-09 20:00,14075,68213.8,69528.9,1.805,1,2026,False
做多,2026-02-07 00:00,14058,69157.9,70675.5,2026-02-09 04:00,14071,72300.0,4.543,2026-02-11 08:00,14084,68467.31,68143.6,-0.999,26,2026,False
做空,2026-02-04 00:00,14040,77000.5,74893.8,2026-02-06 08:00,14054,59800.0,22.338,2026-02-06 16:00,14056,65340.71,66586.1,15.142,16,2026,False
做多,2026-02-02 20:00,14033,78732.0,78800.6,2026-02-02 20:00,14033,79311.0,0.735,2026-02-04 00:00,14040,78039.96,74893.8,-0.879,7,2026,False
做空,2026-01-31 20:00,14021,81832.0,81268.6,2026-02-02 08:00,14030,74555.0,8.893,2026-02-02 20:00,14033,77985.09,78800.6,4.701,12,2026,False
做空,2026-01-29 08:00,14006,88786.0,88003.2,2026-01-30 08:00,14012,81000.0,8.769,2026-01-31 00:00,14016,83974.14,84200.0,5.42,10,2026,False
做多,2026-01-28 04:00,13999,88983.3,89197.8,2026-01-29 00:00,14004,90592.7,1.809,2026-01-29 08:00,14006,88456.95,88003.2,-0.592,7,2026,False
做空,2026-01-25 08:00,13982,89116.9,88920.0,2026-01-26 04:00,13987,86021.7,3.473,2026-01-26 12:00,13989,87452.93,87968.9,1.867,7,2026,False
做空,2026-01-16 20:00,13931,95080.0,94537.5,2026-01-21 04:00,13957,87787.2,7.67,2026-01-21 20:00,13961,89741.66,90237.1,5.615,30,2026,False
做多,2026-01-13 20:00,13913,92676.6,93407.9,2026-01-15 04:00,13921,97932.1,5.671,2026-01-16 00:00,13926,95914.11,95469.2,3.493,13,2026,False
做多,2026-01-12 08:00,13904,91252.5,91766.2,2026-01-12 08:00,13904,92488.0,1.354,2026-01-12 16:00,13906,91327.58,90573.9,0.082,2,2026,False
做多,2026-01-11 20:00,13901,90818.0,90834.1,2026-01-12 00:00,13902,91252.5,0.478,2026-01-12 00:00,13902,91265.16,90644.7,0.492,1,2026,False
做空,2026-01-08 12:00,13881,90555.1,90509.9,2026-01-08 20:00,13883,89242.0,1.45,2026-01-12 08:00,13904,91243.54,91766.2,-0.76,23,2026,False
做空,2026-01-07 00:00,13872,93088.0,92062.2,2026-01-07 00:00,13872,91209.0,2.019,2026-01-07 04:00,13873,93172.49,93708.0,-0.091,1,2026,False
做多,2026-01-04 04:00,13855,90456.0,90595.8,2026-01-06 04:00,13867,94760.3,4.758,2026-01-07 00:00,13872,93197.91,92062.2,3.031,17,2026,False
做多,2026-01-02 00:00,13842,88079.3,88354.8,2026-01-03 00:00,13848,90945.1,3.254,2026-01-03 12:00,13851,89728.55,89535.9,1.872,9,2026,False
做空,2026-01-01 00:00,13836,87729.2,87515.0,2026-01-01 04:00,13837,87189.2,0.616,2026-01-02 04:00,13843,88413.01,88800.0,-0.779,7,2026,False
做多,2025-12-30 20:00,13829,88190.6,88966.8,2025-12-31 00:00,13830,89355.0,1.32,2025-12-31 00:00,13830,88503.85,88189.7,0.355,1,2025,False
做多,2025-12-29 08:00,13820,88078.3,90091.6,2025-12-29 12:00,13821,90373.4,2.606,2025-12-29 16:00,13822,88564.72,87529.0,0.552,2,2025,False
做多,2025-12-28 04:00,13813,87750.0,87829.4,2025-12-28 04:00,13813,87956.9,0.236,2025-12-28 08:00,13814,87864.19,87693.0,0.13,1,2025,False
做多,2025-12-26 08:00,13802,88594.0,88796.2,2025-12-26 12:00,13803,89557.6,1.088,2025-12-26 20:00,13805,87968.67,87100.0,-0.706,3,2025,False
做空,2025-12-26 04:00,13801,87219.0,87182.8,2025-12-26 08:00,13802,86824.8,0.452,2025-12-26 08:00,13802,87854.33,88796.2,-0.728,1,2025,False
做多,2025-12-25 20:00,13799,88033.3,88338.9,2025-12-25 20:00,13799,88594.0,0.637,2025-12-26 04:00,13801,87863.72,87182.8,-0.193,2,2025,False
做空,2025-12-23 12:00,13785,87738.3,87531.3,2025-12-24 20:00,13793,86355.0,1.577,2025-12-25 20:00,13799,87821.43,88338.9,-0.095,14,2025,False
做多,2025-12-21 16:00,13774,88434.9,88570.6,2025-12-22 20:00,13781,90599.0,2.447,2025-12-23 00:00,13782,88483.74,88011.1,0.055,8,2025,False
做空,2025-12-19 00:00,13758,85261.3,84447.0,2025-12-19 04:00,13759,84408.6,1.0,2025-12-19 12:00,13761,87220.13,87909.7,-2.297,3,2025,False
做空,2025-12-18 00:00,13752,86158.4,85982.7,2025-12-18 00:00,13752,85261.3,1.041,2025-12-18 20:00,13757,87462.35,88480.8,-1.513,5,2025,False
做空,2025-12-15 20:00,13739,87504.3,86996.6,2025-12-16 00:00,13740,85073.0,2.778,2025-12-16 20:00,13745,87602.93,87936.3,-0.113,6,2025,False
做空,2025-12-14 16:00,13732,89711.9,89308.2,2025-12-15 04:00,13735,87504.3,2.461,2025-12-15 08:00,13736,89042.1,89239.9,0.747,4,2025,False
做空,2025-12-11 08:00,13712,91520.0,89833.1,2025-12-11 20:00,13715,89200.0,2.535,2025-12-12 04:00,13717,90863.96,92477.5,0.717,5,2025,False
做多,2025-12-09 20:00,13703,92106.4,92676.9,2025-12-10 00:00,13704,94555.0,2.658,2025-12-11 08:00,13712,91207.28,89833.1,-0.976,9,2025,False
做多,2025-12-08 00:00,13692,89940.3,91379.7,2025-12-08 16:00,13696,92262.6,2.582,2025-12-08 20:00,13697,90160.34,89912.6,0.245,5,2025,False
做空,2025-12-05 20:00,13679,90822.5,90414.0,2025-12-06 00:00,13680,87976.3,3.134,2025-12-07 08:00,13688,89648.09,89675.6,1.293,9,2025,False
做多,2025-12-02 20:00,13661,87640.0,90809.2,2025-12-04 04:00,13669,94185.0,7.468,2025-12-05 00:00,13674,92695.08,91941.5,5.768,13,2025,False
做空,2025-12-01 04:00,13651,90363.0,90320.6,2025-12-01 20:00,13655,83786.0,7.278,2025-12-02 08:00,13658,86656.27,86936.0,4.102,7,2025,False
做多,2025-11-27 00:00,13626,88200.0,89923.3,2025-11-28 20:00,13637,93080.0,5.533,2025-11-29 08:00,13640,90737.59,90638.0,2.877,14,2025,False
做多,2025-11-25 00:00,13614,88100.0,88277.0,2025-11-25 04:00,13615,89177.3,1.223,2025-11-26 00:00,13620,86869.58,86835.0,-1.397,6,2025,False
做多,2025-11-23 20:00,13607,86826.8,87042.8,2025-11-24 04:00,13609,88100.0,1.466,2025-11-24 16:00,13612,86550.87,86232.5,-0.318,5,2025,False
做多,2025-11-23 08:00,13604,85599.9,86261.0,2025-11-23 12:00,13605,86826.8,1.433,2025-11-23 12:00,13605,85834.64,85732.0,0.274,1,2025,False
做空,2025-11-12 20:00,13541,102400.0,102124.9,2025-11-21 20:00,13595,80600.0,21.289,2025-11-23 08:00,13604,85728.7,86261.0,16.281,63,2025,False
做空,2025-11-11 20:00,13535,104615.7,103417.2,2025-11-12 04:00,13537,102400.0,2.118,2025-11-12 16:00,13540,104592.08,104979.9,0.023,5,2025,False
做多,2025-11-09 20:00,13523,102443.9,103715.8,2025-11-11 08:00,13532,107473.7,4.91,2025-11-11 12:00,13533,105353.08,104737.0,2.84,10,2025,False
做多,2025-11-08 00:00,13512,102480.4,103350.0,2025-11-08 04:00,13513,104070.7,1.552,2025-11-08 12:00,13515,102421.89,102302.9,-0.057,3,2025,False
做多,2025-11-06 00:00,13500,103750.0,103950.0,2025-11-06 04:00,13501,104497.6,0.721,2025-11-06 04:00,13501,104046.77,103837.0,0.286,1,2025,False
做空,2025-11-03 08:00,13484,109368.9,107886.0,2025-11-05 04:00,13495,98888.8,9.582,2025-11-08 00:00,13512,102408.17,103350.0,6.364,28,2025,False
做多,2025-11-02 12:00,13479,110557.0,110844.1,2025-11-02 20:00,13481,111216.0,0.596,2025-11-02 20:00,13481,110318.89,110066.1,-0.215,2,2025,False
做空,2025-10-29 04:00,13453,113422.0,112833.5,2025-10-31 00:00,13464,106200.0,6.367,2025-10-31 16:00,13468,110191.82,110375.7,2.848,15,2025,False
做多,2025-10-26 16:00,13438,111903.9,113235.2,2025-10-27 12:00,13443,116380.2,4.0,2025-10-28 04:00,13447,114561.54,114064.1,2.375,9,2025,False
做多,2025-10-23 12:00,13419,109160.0,109228.6,2025-10-23 12:00,13419,110275.9,1.022,2025-10-23 16:00,13420,109940.84,109218.5,0.715,1,2025,False
做多,2025-10-21 20:00,13409,111649.0,113355.2,2025-10-22 00:00,13410,113940.0,2.052,2025-10-22 04:00,13411,110465.0,108253.7,-1.06,2,2025,False
做空,2025-10-21 12:00,13407,109005.0,108020.0,2025-10-21 12:00,13407,107400.0,1.472,2025-10-21 20:00,13409,110100.69,113355.2,-1.005,2,2025,False
做多,2025-10-19 16:00,13396,107333.0,107730.6,2025-10-20 16:00,13402,111650.0,4.022,2025-10-21 08:00,13406,110178.08,109005.0,2.651,10,2025,False
做空,2025-10-14 08:00,13364,113600.5,113441.0,2025-10-17 16:00,13384,103470.0,8.918,2025-10-19 20:00,13397,108111.09,108429.5,4.832,33,2025,False
做多,2025-10-12 20:00,13355,112466.2,113119.0,2025-10-13 08:00,13358,115912.0,3.064,2025-10-14 08:00,13364,114122.67,113441.0,1.473,9,2025,False
做空,2025-10-09 20:00,13337,121081.5,121079.4,2025-10-11 04:00,13345,101516.5,16.159,2025-10-12 20:00,13355,112040.16,113119.0,7.467,18,2025,False
做多,2025-10-09 00:00,13332,123312.9,123381.8,2025-10-09 00:00,13332,124170.6,0.696,2025-10-09 08:00,13334,122550.37,121988.4,-0.618,2,2025,False
做空,2025-10-07 20:00,13325,123261.6,121788.3,2025-10-08 00:00,13326,120516.0,2.227,2025-10-08 16:00,13330,122538.95,122825.7,0.586,5,2025,False
做多,2025-10-03 20:00,13301,120999.0,122238.5,2025-10-07 00:00,13320,126208.5,4.305,2025-10-07 20:00,13325,123075.91,121788.3,1.716,24,2025,False
做多,2025-10-01 16:00,13288,114720.0,116736.8,2025-10-03 00:00,13296,120999.0,5.473,2025-10-03 12:00,13299,119862.37,119620.1,4.483,11,2025,False
